column_label,year,distMark,floodplain_area,ndvi_0_1_area,ndvi_1_2_area,ndvi_2_3_area,ndvi_3_4_area,ndvi_4_5_area,ndvi_5_6_area,ndvi_6_7_area
9,2008,1093,0.308675194,0.004690181,0.026380942,0.017571695,0.022251478,0.030287149,0.107134354,0.100413059
9,2008,1094,0.173563271,0.009334097,0.08020457,0.012445643,0.015547998,0.016739175,0.03849738,0.000777835
9,2008,1095,0.008991128,0,0.001040871,0.001555585,0,0.005227154,0.001172276,0
9,2008,1096,0.024852553,0.003111331,0.007778379,0.007000489,0.003111319,0.00388913,0,0
9,2008,1097,0.024874182,0,0.006999314,0.00388854,0.005443906,0.007777045,0.000777686,0
9,2008,1101,0.034926796,0.014770179,0.007773812,0.006996398,0.004664232,0.000777377,0,0
9,2008,1103,0.028347196,0.001554567,0.00388641,0.00388641,0.013213732,0.005780882,0,0
9,2008,1104,0.001979304,0,0,0.000777253,0.000777255,0.000437237,0,0
9,2008,1108,0.350823982,0.350851465,0,0,0,0,0,0
9,2008,1109,0.177363144,0.123070273,0.013984303,0.014761171,0.01709187,0.008545938,0,0
9,2008,1111,0.034084584,0.008544484,0.002330367,0.013777717,0.005437381,0.002330364,0.001553526,0
9,2008,1112,0.210278322,0.133502669,0.047618957,0.010846411,0.014443005,0.003883264,0,0
9,2008,1113,0.256543564,0.057149939,0.06947337,0.037657797,0.041599408,0.043765517,0.003106348,0.00388288
9,2008,1114,0.425574162,0.146181556,0.060901979,0.020036783,0.038775212,0.059737067,0.093618819,0.006211763
9,2008,1115,0.157051144,0.060755769,0.013945768,0.024069747,0.030203275,0.014528343,0.013535319,0
9,2008,1116,0.076167797,0.035174028,0.024713628,0.006210843,0.006987227,0.002329046,0.000776363,0
9,2008,1117,0.379037225,0.316749218,0.036583318,0.025698441,0,0,0,0
9,2008,1118,0.442512327,0.419342834,0.009214571,0.013888158,0,0,0,0
9,2008,1119,0.509405066,0.48260636,0.018159328,0.004657802,0.003881506,0,0,0
9,2008,1120,0.120327215,0.086574026,0.015995733,0.004657422,0.006986127,0.006209953,0,0
9,2008,1122,0.024707617,0.000582151,0.009315312,0.002328876,0.009315426,0.00232884,0.00077629,0
9,2008,1123,0.194986156,0.167794607,0.003881182,0.003881086,0.007762225,0.006985993,0.00465732,0
9,2008,1124,0.019025835,0.011909673,0.003103433,0.000954796,0.001551718,0.001551709,0,0
9,2008,1125,0.189045327,0.111587832,0.033553896,0.023944413,0.017550585,0.002327455,0,0
9,2008,1126,0.217416329,0.030114443,0.074196467,0.013892194,0.02511952,0.045487957,0.028703241,0
9,2008,1127,0.082338932,0.002327399,0.041149528,0.008871446,0.014738874,0.00982835,0.005429731,0
9,2008,1128,0.122810067,0.000775571,0.03108769,0.030685874,0.031024445,0.019928783,0.009307564,0
9,2008,1130,0.103643552,0.004652915,0.018767464,0.015947014,0.015509856,0.021674223,0.027142224,0
9,2008,1131,0.107722135,0.000771715,0.014700802,0.008343222,0.013873918,0.035483779,0.034396176,0
9,2008,1132,0.110752531,0.00310671,0.068100971,0.017382086,0.006620751,0.009535907,0.005930654,0
9,2008,1133,0.052689252,0,0.027181554,0.007961618,0.012078247,0.003877681,0.001551074,0
9,2008,1134,0.104178454,0.011140384,0.051168227,0.021821462,0.017830539,0.002325614,0,0
9,2008,1135,0.214536603,0.135447345,0.026467341,0.017720812,0.020936826,0.013958196,0,0
9,2008,1136,0.335964801,0.237042659,0.035022068,0.028282342,0.020937976,0.011631355,0.00310159,0
9,2008,1137,0.318201013,0.063820724,0.08298668,0.050819563,0.044870465,0.0409632,0.026920459,0.007772623
9,2008,1138,0.501758202,0.003878166,0.052555968,0.030250207,0.059479115,0.058411234,0.112628335,0.184459732
9,2008,1139,0.628816845,0,0.098934684,0.026375195,0.080084259,0.204412027,0.179621939,0.039409409
9,2008,1140,0.336213624,0.000775753,0.009010314,0.016548348,0.049625354,0.120021452,0.1261091,0.01425141
9,2008,1141,0.225632734,0,0.030887569,0.019125499,0.030804642,0.075910475,0.064331487,0.004655043
9,2008,1142,0.15703409,0.005305177,0.002327996,0.008551455,0.015485798,0.065514661,0.055927779,0.003879927
9,2008,1143,0.072206457,0.009438914,0,0.000774931,0.00744087,0.039023316,0.015505231,0
9,2008,1144,0.019490848,0,0.002327977,0.00232796,0.008535914,0.006274405,0,0
9,2008,1145,0.195639493,0.195619613,0,0,0,0,0,0
9,2008,1146,0.385280364,0.385263573,0,0,0,0,0,0
9,2008,1147,0.01981917,0.019847038,0,0,0,0,0,0
9,2008,1148,0.096639716,0.078256069,0.006751896,0.00465685,0.003880705,0.003163716,0,0
9,2008,1149,0.14357696,0.082012158,0.018860797,0.016162457,0.017075039,0.008622963,0.000776137,0
9,2008,1150,0.025197905,0.009708169,0.006209079,0.006345563,0.000776136,0.002183787,0,0
9,2008,1161,0.041392507,0,0,0,0.002391227,0.032028944,0.006979972,0
9,2008,1162,0.010575096,0,0,0.002326496,0.00148639,0.005972073,0.000775508,0
9,2008,1163,0.050713895,0,0,0.021710804,0.025874844,0.003101701,0,0
9,2008,1164,0.077241764,0.009303951,0.001550677,0.006977965,0.026074136,0.032563915,0.000775314,0
9,2008,1167,0.07718043,0.021703166,0.021172015,0.015500842,0.015502324,0.003379556,0,0
9,2008,1168,0.385916475,0.217778497,0.105968983,0.037525785,0.015841593,0.006695906,0.001623463,0.000489654
9,2008,1169,0.565929204,0.032288597,0.211295836,0.063734811,0.069107912,0.118840122,0.041673971,0.028951309
9,2008,1170,0.377220866,0.073657835,0.108739424,0.030820095,0.055113435,0.064253377,0.041538629,0.003098853
9,2008,1171,0.285198118,0.056004568,0.037613917,0.026791714,0.035085302,0.106841623,0.022792695,0
9,2008,1172,0.05813433,0,0.006232416,0.003099358,0.004648684,0.036322303,0.007051041,0.000774676
9,2008,1173,0.055149683,0.004652306,0.001411154,0.003876703,0.010302715,0.031608553,0.003346147,0
9,2008,1174,0.269902212,0.004650093,0.016735489,0.02092925,0.061316095,0.134535425,0.031666454,0
9,2008,1175,0.035533184,0,0.000775359,0.002325856,0.006678613,0.007519404,0.015679136,0.002568719
9,2008,1176,0.080885379,0,0,0.002325892,0.005427074,0.020933148,0.031490811,0.020690133
9,2008,1192,0.086227388,0.070469964,0.004786654,0,0.01021262,0,0,0.000775139
9,2008,1193,0.166993584,0.083782879,0.024668512,0.019378772,0.021685118,0.014728061,0.002089059,0.000775151
9,2008,1194,0.327900218,0.008526266,0.017828203,0.005425875,0.018486602,0.139527565,0.069998597,0.068211798
9,2008,1198,0.004422451,0.004431015,0,0,0,0,0,0
9,2008,1199,0.151676853,0.045181995,0.02015535,0.006201766,0.024807706,0.035989828,0.019380488,0
9,2008,1200,0.068217187,0,0,0,0,0.039210279,0.028121612,0.000775277
9,2008,1201,0.049404532,0,0,0,0,0.01162958,0.037777168,0
9,2008,1203,0.000304947,0,0,0,0,0.000305112,0,0
9,2008,1204,0.03230169,0.000775313,0.000775321,0.005427271,0.005427247,0.013650816,0.006202647,0
9,2008,1206,0.028872486,0,0.000158995,0.004650861,0.012926005,0.009623442,0.001550248,0
9,2008,1207,0.108732279,0,0.001391236,0.004650559,0.008777416,0.06292954,0.028677322,0.002325141
9,2008,1208,0.001078418,0,0,0,0,0.001079724,0,0
9,2008,1215,0.031741564,0.000774421,0.005421034,0.016263014,0.009293322,0,0,0
9,2008,1216,0.454172285,0.454168835,0,0,0,0,0,0
9,2008,1217,0.493470783,0.37666011,0.047969172,0.050329339,0.018559789,0,0,0
9,2008,1218,0.010127903,0.004694626,0.003908576,0.000774269,0.000797292,0,0,0
9,2008,1220,0.463372672,0.325634371,0.095876976,0.033330188,0.008514723,0,0,0
9,2008,1221,0.569863129,0.27571756,0.130911594,0.087384988,0.051858503,0.020124185,0.000774025,0.003096075
9,2008,1222,0.024842429,0.020967566,0.003095672,0.000804828,0,0,0,0
9,2008,1223,0.121517554,0.014701613,0.031725124,0.022439663,0.010832867,0.02243931,0.017023078,0.002321369
9,2008,1224,0.113722956,0,0,0.006189672,0.01929889,0.031077519,0.041297435,0.015908953
9,2008,1225,0.221135434,0.01160436,0.017019823,0.017793519,0.018610827,0.054798343,0.057730247,0.043662934
9,2008,1227,0.035637617,0.006189398,0.001547345,0.005415679,0.005415658,0.010831311,0.006189317,0
9,2008,1231,0.023193264,0,0.002320884,0,0.004641776,0.006189034,0.008509939,0.001547264
9,2008,1233,0.023934215,0,0,0.001546679,0.002320025,0.005413406,0.006186798,0.008506879
9,2008,1234,0.163996502,0.009279599,0.014692497,0.032477623,0.033250371,0.021651225,0.019331479,0.03325031
9,2008,1235,0.20093408,0.035540689,0.025516285,0.024786752,0.034065161,0.063640669,0.014339998,0.003040086
9,2008,1236,0.206374021,0.060333211,0.013916814,0.016192238,0.014169164,0.049946008,0.041693203,0.010103005
9,2008,1237,0.651224467,0.081258116,0.071367303,0.047804848,0.131425931,0.078850071,0.092929667,0.147823521
9,2008,1238,0.282041193,0.066395648,0.038870329,0.020902515,0.060799057,0.049548811,0.029616446,0.016060207
9,2008,1239,0.257171539,0.053802834,0.066249518,0.07361558,0.03246365,0.01082421,0.014693595,0.005413534
9,2008,1240,0.097987457,0.002639349,0.035182014,0.060333701,0,0,0,0
9,2008,1241,0.130999253,0.022049126,0.042641888,0.031558509,0.00927769,0.006958263,0.017782135,0.000773136
9,2008,1242,0.015836813,0.015818595,0,0,0,0,0,0
9,2008,1244,0.021656959,0,0.000772741,0.00386366,0.002318218,0.003090953,0.010045632,0.001545473
9,2008,1246,0.133746312,0.003090395,0.003090329,0,0,0.002317783,0,0.1251614
9,2008,1247,0.034603562,0.03012749,0.001544928,0.002921157,0,0,0,0
9,2008,1248,0.278136613,0.083571063,0.052486173,0.029521172,0.030699531,0.034110002,0.027688849,0.020082548
9,2008,1249,0.326449629,0.110302925,0.014716082,0.026383495,0.073976755,0.055237529,0.040282438,0.00540668
9,2008,1250,0.134359337,0,0.003767877,0.018416256,0.025089733,0.02496958,0.045619366,0.016501018
9,2008,1251,0.124890637,0.003089007,0.001638364,0.007722566,0.003861297,0.011584253,0.084123842,0.01284811
9,2008,1252,0.17520879,0.010302268,0.007957258,0.006458248,0.005482367,0.053799266,0.089714262,0.001544544
9,2008,1253,0.359754629,0.003598462,0.026793591,0.053004338,0.056294882,0.105183794,0.109534747,0.005404702
9,2008,1254,0.010141053,0,0.002316523,0.002316522,0.001544356,0.003185046,0.00077147,0
9,2008,1258,0.078486245,0.056351331,0.006947208,0.001543573,0.003087141,0.002315352,0.008251988,0
9,2008,1259,0.058817606,0.001543517,0.000771759,0.001543526,0.009261186,0.016207092,0.026477804,0.003087097
9,2008,1260,0.049364363,0.04938943,0,0,0,0,0,0
9,2008,1262,0.050061903,0.028425973,0.016506269,0.004338932,0.000771571,0,0,0
9,2008,1263,0.378675153,0.064944944,0.055732222,0.038172135,0.033952221,0.132779789,0.033073828,0.020085861
9,2008,1264,0.246198472,0.00231477,0.021894097,0.027702716,0.037757243,0.110263588,0.042535866,0.003830862
9,2008,1265,0.007536988,0,0.001542758,0,0.001330957,0.001542754,0.003074978,0
9,2008,1266,0.016433356,0,0,0.003856778,0.004114941,0.00462821,0.003867667,0
9,2008,1267,0.066930368,0.066987193,0,0,0,0,0,0
9,2008,1268,0.466683561,0.143253456,0.035479014,0.034151738,0.049866312,0.167490826,0.036570355,0
9,2008,1269,0.196553495,0.001094024,0.004708954,0.013658886,0.022279006,0.072371089,0.071560459,0.01079692
9,2008,1270,0.044138688,0.001542361,0.008401436,0.00540601,0.00883632,0.016194631,0.003697577,0
9,2008,1272,0.028525407,0.028552395,0,0,0,0,0,0
9,2008,1273,0.124084826,0.061679813,0.026221211,0.01542411,0.010025644,0.006940786,0.003855911,0
9,2008,1274,0.02212884,0,0,0,0.002347369,0.004626572,0.015170365,0
9,2008,1275,0.040318257,0,0.000771066,0,0.001508102,0.016192575,0.021841677,0
9,2008,1276,0.013254997,0,0.000771042,0.002219028,0.003084131,0.006422838,0.000771037,0
9,2008,1277,0.013711291,0,0,0.001636082,0.008481109,0.003600532,0,0
9,2008,1279,0.011091774,0.002804667,0,0.000770753,0.003881504,0.000619645,0.00302059,0
9,2008,1280,0.151875724,0.017377394,0.026291764,0.025341709,0.028188615,0.030980926,0.023019317,0.000770755
9,2008,1281,0.25092677,0.002938969,0.009161485,0.017049311,0.057282893,0.087259453,0.058745048,0.018499038
9,2008,1282,0.049269803,0,0,0.000770702,0.006218394,0.021416086,0.020809031,0
9,2008,1287,0.039137426,0.001540941,0.002887651,0.003081901,0.008475217,0.006934305,0.010786692,0.005393391
9,2008,1288,0.000200778,0,0.000194234,0,0,0,0,0
9,2008,1290,0.001037652,0.001022909,0,0,0,0,0,0
9,2008,1291,0.062930976,0.062914297,0,0,0,0,0,0
9,2008,1312,0.029492168,0,0,0.002308007,0.004615863,0.021057071,0.001538636,0
9,2008,1313,0.025138998,0,0,0,0,0.025100102,0,0
9,2008,1322,0.036674907,0.000768854,0.001537675,0.005381988,0.00461313,0.010542943,0.013839514,0
9,2008,1323,0.001772395,0,0,0,0,0.001758804,0,0
9,2008,1325,0.021511159,0.011540321,0.01000163,0,0,0,0,0
9,2008,1326,0.022282062,0.018464302,0.00230804,0.001538705,0,0,0,0
9,2008,1335,0.023055096,0,0,0,0.000769453,0.011541836,0.010772312,0
9,2008,1343,0.041307467,0,0,0.001539088,0.001539063,0.012878845,0.025394273,0
9,2008,1344,0.020974865,0,0,0,0.003077986,0.01251479,0.005386374,0
9,2008,1345,0.07495778,0.061825091,0.013093251,0,0,0,0,0
9,2008,1346,0.00125666,0.00050707,0.000758176,0,0,0,0,0
9,2008,1347,0.033087973,0,0,0.000769335,0.006924087,0.01461747,0.010770706,0
9,2008,1348,0.074181827,0,0.003077166,0.002307904,0.001538604,0.019571832,0.044618975,0.0030772
9,2008,1349,0.007342544,0,0.000769295,0.000769293,0.003077184,0.002737763,0,0
9,2008,1366,0.025380268,0.023105974,0.002310598,0,0,0,0,0
9,2008,1372,0.158885713,0.056235767,0.085294465,0.006933234,0.003851747,0.00424663,0.00231106,0
9,2008,1373,0.054944179,0.000770388,0.012541686,0.007067563,0.014764481,0.015012402,0.004622245,0
9,2008,1374,0.184944014,0.030567679,0.054571405,0.083838473,0.012198914,0.003851918,0,0
9,2008,1375,0.132031701,0.037226516,0.026319348,0.021570379,0.003851781,0.017718123,0.025421638,0
9,2008,1385,0.008630714,0,0,0,0,0.003815515,0.004793431,0
9,2008,1386,0.05794142,0,0.0023109,0.006162449,0.004053224,0.014671197,0.022936702,0.007702963
9,2008,1387,0.000572296,0,0,0,0.000568621,0,0,0
9,2008,1391,0.045457814,0,0.003852156,0.002311304,0.006163455,0.01809348,0.015015724,0
9,2008,1392,0.03078593,0.000770461,0.001540932,0.003081883,0.006163708,0.009642612,0.009638603,0
9,2008,1393,0.023910622,0,0,0.00077053,0.003082125,0.010016848,0.010016936,0
9,2008,1394,0.051653914,0,0.0007706,0.011017303,0.008801251,0.020238185,0.010777571,0
9,2008,1395,0.316912294,0,0,0.005165472,0.009693886,0.057273123,0.244749244,0
9,2008,1396,0.33923901,0,0,0,0,0.097841915,0.241298494,0
9,2008,1397,0.060800736,7.90E-08,0,0,0,0.015022729,0.045782195,0
9,2008,1398,0.038544536,0.006166404,0.009249721,0.007708132,0.008478916,0.006937314,0,0
9,2008,1401,0.033972503,0.000771061,0.015421473,0.014650401,0.001542151,0.000771083,0.000771082,0
9,2008,1402,0.088712713,0.005397688,0.006168773,0.00539769,0.02472598,0.043951959,0.003084298,0
9,2008,1403,0.05317357,0,0.004626733,0.018506936,0.026167047,0.003855632,0,0
9,2008,1406,0.010997132,0,0,0,0,0.001602206,0.009418689,0
9,2008,1407,0.027494872,0,0,0,0.00154206,0.00842115,0.017567032,0
9,2008,1426,0.014514037,0,0.000770615,0,0.00077062,0.008340026,0.003082468,0.001541231
9,2008,1427,0.008017643,0,0.000197178,2.24E-06,0,0.007072358,0.000770625,0
9,2008,1428,0.073019978,0,0.001344019,0.020804108,0.039300818,0.01078847,0.000770598,0
9,2008,1429,0.026194495,0.005394917,0.012929891,0.003928762,0.00153961,0.002365342,0,0
9,2008,1430,0.119266855,0.001113728,0.010191279,0.028656737,0.050869062,0.024609673,0.003853539,0
9,2008,1431,0.032584201,0.016610596,0.008476855,0.005949869,0.001541448,0,0,0
9,2008,1432,0.050056842,0.038533399,0.010789409,0.000770682,0,0,0,0
9,2008,1435,0.000816085,0,0,0,0.00081444,0,0,0
9,2008,1436,0.103388867,0,0,0.001542127,0.037777032,0.063999094,0,0
9,2008,1437,0.005348613,0,0,0,0.005359648,0,0,0
9,2008,1440,0.031703713,0.020826147,0.008484761,0.002314055,0,0,0,0
9,2008,1444,0.030782564,0.001543415,0.01229856,0.013890716,0.003086816,0,0,0
9,2008,1445,0.032467328,0.011576686,0.010081902,0.008489651,0.002315373,0,0,0
9,2008,1451,0.026034647,0.023681572,0.000772306,0,0.001544609,0,0,0
9,2008,1452,0.062725023,0.045055159,0.011585063,0.003861652,0.001544664,0,0.000772331,0
9,2008,1472,0.023724912,0.020897297,0.000773971,0.000693888,0.001339311,0,0,0
9,2008,1473,0.05527253,0.039474205,0.010062123,0.003950127,0.001756606,0,0,0
9,2008,1474,0.027038502,0.023207983,0.003042585,0.000774077,0,0,0,0
9,2008,1475,0.004714743,0.001563074,0.002376183,0,0,0.000774117,0,0
9,2008,1490,0.073631514,0.005193426,0.05275966,0.013366522,0.002325562,0,0,0
9,2008,1491,0.599712345,0.128597589,0.258505482,0.174975114,0.034722374,0.003100972,0,0
9,2008,1492,0.470936971,0.323961021,0.131506286,0.014768192,0.000938792,0,0,0
9,2008,1493,0.353855673,0.322919287,0.030113077,0.000775272,0,0,0,0
9,2008,1494,0.133887675,0.074096906,0.047284863,0.01162654,0.000775084,0,0,0
9,2008,1495,0.170806693,0.170903314,0,0,0,0,0,0
9,2008,1496,0.069829736,0.062031665,0.006978613,0,0.000775376,0,0,0
9,2008,1502,0.040298192,0.039541503,0.00077532,0,0,0,0,0
9,2008,1508,0.066650861,0.064365455,0.002326464,0,0,0,0,0
9,2008,1511,0.099178298,0.038845301,0.035553121,0.014735162,0.00697985,0.003102188,0,0
9,2008,1512,0.010880789,0.010788628,0.000121228,0,0,0,0,0
9,2008,1513,0.0403128,0.009301281,0.01782736,0.008526134,0.00155021,0.003100421,0,0
9,2008,1517,0.02093804,0.003101279,0.009303843,0.004651889,0.003876601,0,0,0
9,2008,1518,0.048247402,0,0.000775286,0.027389448,0.019328571,0.000775302,0,0
9,2008,1519,0.000583272,0,0,0.000521188,5.38E-05,0,0,0
9,2008,1521,0.005648716,0.003485708,0.002167077,0,0,0,0,0
9,2008,1522,0.059504015,0.038392031,0.019534489,0.001549947,0,0,0,0
9,2008,1523,0.053475419,0.043393879,0.010075358,0,0,0,0,0
9,2008,1524,0.172028021,0.126038868,0.028192853,0.015478544,0.002324777,0,0,0
9,2008,1525,0.037196018,0.029719883,0.006678665,0.00079476,0,0,0,0
9,2008,1528,0.051907784,0.014732997,0.035669316,0.001550837,0,0,0,0
9,2008,1530,0.104640496,0.085252859,0.007750112,0.010850133,0.000775011,0,0,0
9,2008,1533,0.049563144,0.041106778,0.007756041,0.000775612,0,0,0,0
9,2008,1534,0.027091281,0.004651925,0.014672251,0.005427196,0.002325951,0,0,0
9,2008,1535,0.183880993,0.085288898,0.057434266,0.024035756,0.015506882,0.001550691,0,0
9,2008,1536,0.16483672,0.06935514,0.095536997,0,0,0,0,0
9,2008,1537,0.134464495,0.072863305,0.043758835,0.008559945,0.007990737,0.000663508,0.000612508,0
9,2008,1538,0.378325033,0.189698228,0.145813659,0.030475579,0.009848076,0.002438914,0.000163093,0
9,2008,1539,0.403123094,0.164611302,0.18419936,0.032324962,0.015821826,0.006205748,0,0
9,2008,1540,0.583499507,0.432591003,0.122256838,0.02418338,0.004347411,0,0,0
9,2008,1541,0.367816851,0.170708677,0.153077422,0.044087703,0,0,0,0
9,2008,1542,0.238091964,0.06355553,0.125871595,0.024044773,0.019390686,0.003878656,0.001551074,0
9,2008,1543,0.805713143,0.217549705,0.444949992,0.096709045,0.039662035,0.006633814,0,0
9,2008,1544,0.259149096,0.093368074,0.063411223,0.060004175,0.027851807,0.014318729,0,0
9,2008,1545,0.476271719,0.046234209,0.257306041,0.084867341,0.079157462,0.008536173,0,0
9,2008,1546,0.431424827,0.014155153,0.224943152,0.055624986,0.052763568,0.075265767,0.008534895,0
9,2008,1547,0.027076102,0.022374479,0.003105137,0.000776283,0.000776286,0,0,0
9,2008,1548,0.148427935,0.109394266,0.013792385,0.009915294,0.008170264,0.004655358,0.002327439,0
9,2008,1549,0.139673408,0.124151744,0.003280124,0.007161742,0.00502414,0,0,0
9,2008,1552,0.028602381,0.0285015,0,0,0,0,0,0
9,2008,1553,0.014221216,0.010301039,0.003880293,0,0,0,0,0
9,2008,1557,0.061311776,0.035715853,0.018634461,0.006987879,0,0,0,0
9,2008,1558,0.130100099,0.012427219,0.049309396,0.03961259,0.027961997,0.000776735,0,0
9,2008,1559,0.135447377,0.045833913,0.071094091,0.009322292,0.006214818,0.00310738,0,0
9,2008,1560,0.111023898,0.045053288,0.04738916,0.018644917,0,0,0,0
9,2008,1561,0.116604853,0.100050491,0.010314309,0.005438305,0.000776869,0,0,0
9,2008,1562,0.347139085,0.204408062,0.123411546,0.015498419,0.003884755,0,0,0
9,2008,1563,0.375439528,0.092670452,0.129917026,0.056576884,0.080952636,0.014536824,0.000777116,0
9,2008,1564,0.455193469,0.008447816,0.036293047,0.051988329,0.309327586,0.049189739,0,0
9,2008,1565,0.287376501,0,0.016391672,0.031241476,0.200589963,0.03028711,0.008945796,0
9,2008,1566,0.187641412,0.034326767,0.110280794,0.021111446,0.021561354,2.63E-05,0.000381539,0
9,2008,1567,0.044235329,0.040298957,0.003918044,0,0,0,0,0
9,2008,1568,0.063904607,0.038969571,0.00857577,0.007967224,0.007571029,0.000971284,0,0
9,2008,1569,0.133051798,0.089711049,0.012417427,0.017691093,0.009534304,0.002916144,0.00077766,0
9,2008,1570,0.06111035,0.051647325,0.004834468,0.003904031,0.000777665,0,0,0
9,2008,1571,0.075602485,0.066757204,0.005735537,0.003099636,0,0,0,0
9,2008,1572,0.160068277,0.124184996,0.019770158,0.011434811,0.004666684,0,0,0
9,2008,1573,0.176652517,0.098816806,0.055634914,0.015933881,0.00622301,0,0,0
9,2008,1574,0.044072825,0.029086522,0.005037898,0.009966332,0,0,0,0
9,2008,1575,0.28585601,0.09827758,0.012449905,0.074159918,0.085520415,0.015562742,0,0
9,2008,1576,0.342527313,0.253143483,0.024900784,0.041785567,0.020307498,0.0023341,0,0
9,2008,1577,0.167455333,0.100939553,0.025993014,0.030357108,0.010118931,0,0,0
9,2008,1578,0.264842715,0.188579647,0.043515516,0.017224376,0.014008503,0.00155643,0,0
9,2008,1579,0.064697166,0.03777515,0.01299446,0.005344663,0.007004456,0.001556539,0,0
9,2008,1580,0.493463259,0.343415595,0.098976812,0.031555769,0.010120745,0.006228205,0.002335965,0.000778658
9,2008,1581,0.550449845,0.102291019,0.107169614,0.180002621,0.109043278,0.045065942,0.003114307,0.003892887
9,2008,1582,0.32430554,0.086676445,0.087785167,0.039706723,0.039138458,0.060888434,0.010119275,0
9,2008,1583,0.495332412,0.064679529,0.245039513,0.053686448,0.044813155,0.07309493,0.014011341,0
9,2008,1584,1.260002463,0.127052462,0.717727228,0.150131973,0.135308728,0.117519649,0.009341392,0.003113678
9,2008,1585,1.670043893,0.337127557,0.453021854,0.260489231,0.364756075,0.225114219,0.023363412,0.00623048
10,2009,0,0.020534406,0.012829124,0.007705773,0,0,0,0,0
10,2009,1,0.025913235,0.017224994,0.008732486,0,0,0,0,0
10,2009,2,0.01283605,0.008477514,0.004368644,0,0,0,0,0
10,2009,3,0.028693132,0.003853797,0.024867664,0,0,0,0,0
10,2009,4,0.05125099,0.004624875,0.03595608,0.010651899,0,0,0,0
10,2009,5,0.057223964,0.009218423,0.007857723,0.01863962,0.020041977,0.000770848,0.000770846,0
10,2009,6,0.036612211,0.003886239,0.012741702,0.013875891,0.006167053,0,0,0
10,2009,7,0.00488892,0.001541813,0.003366522,0,0,0,0,0
10,2009,8,0.073783091,0.00135314,0.054881858,0.012907929,0.004626228,0,0,0
10,2009,9,0.448084594,0.122241695,0.282486128,0.013307687,0.015421356,0.003084253,0.008481655,0.003084243
10,2009,10,0.781996742,0.027607916,0.44684504,0.098779543,0.114665187,0.07942777,0.012338321,0.002313375
10,2009,11,0.600575897,0.012803956,0.190973994,0.079440464,0.114304063,0.163772431,0.029304531,0.010025112
10,2009,12,0.241997525,0.002546436,0.070647877,0.067785585,0.057325497,0.041363839,0.002313675,0
10,2009,13,0.028132546,0.000771256,0.010600712,0.006941443,0.007524276,0.002313836,0,0
10,2009,14,0.073896576,0.005399199,0.042423404,0.013112619,0.00676214,0.005469031,0.000683557,0
10,2009,15,0.029579034,0,0,0.003912556,0.007893586,0.008415112,0.009343903,0
10,2009,16,0.019702212,0,0.001542922,0.005359426,0.010800458,0.001951343,0,0
10,2009,17,0.020155902,0,0.000826759,0.006157053,0.007450583,0.004220574,0.001543018,0
10,2009,18,0.010249093,0,0.0014878,0.006172343,0.001807583,0.000771538,0,0
10,2009,23,0.064109997,0,0.02933114,0.009262409,0.016981161,0.006174989,0.002315676,0
10,2009,26,0.060511804,0,0.016104045,0.009136149,0.013125743,0.009025131,0.013124992,0
10,2009,27,0.028848614,0,0.003197468,0.007058254,0.011345232,0.005644454,0.001544233,0
10,2009,28,0.05490428,0,0.011582467,0.009160301,0.010274602,0.011582808,0.012354848,0
10,2009,29,0.000129885,0,0,0.000125586,0,0,0,0
10,2009,31,0.005645347,0,0,0.00154475,0.000772377,0,0.003337608,0
10,2009,32,0.070062611,0,0.010813959,0.010814124,0.018578445,0.014675939,0.014372579,0.000772454
10,2009,33,0.014701481,0,0.005407175,0.003089841,0.003049638,0.002317683,0.00082803,0
10,2009,35,0.020245136,0,0.00386323,0.00309058,0.009271444,0.002317873,0.001545302,0
10,2009,36,0.038980357,0,0.002318066,0.001545344,0.005408852,0.014264493,0.013135672,0.00231804
10,2009,37,0.055748786,0,0.005409306,0.019984148,0.012290136,0.015872044,0.002084646,0
10,2009,38,0.138913347,0,0.034004356,0.051243656,0.02325917,0.023184783,0.007189253,0
10,2009,39,0.265445148,0,0.143350684,0.048409619,0.027682323,0.013912379,0.01532853,0.016688306
10,2009,40,0.141055213,0,0.07074985,0.022570404,0.017920334,0.011594377,0.012497074,0.005726766
10,2009,41,0.011932454,0,0.002319029,0.006184052,0.001922207,0.001546011,0,0
10,2009,42,0.031416662,0,0.007730174,0.00567608,0.002715865,0.005447201,0.006184135,0.00367231
10,2009,43,0.073495665,0,0.001546042,0.011330312,0.008635005,0.027175603,0.023190584,0.001638836
10,2009,44,0.09467918,0,0,0.007730592,0.013783418,0.042362139,0.030922075,9.99E-05
10,2009,45,0.048665138,0,0.027830328,0.00618468,0.00773084,0.003865427,0.003092344,0
10,2009,50,0.001148724,0,0,0.000373447,0.000773187,0,0,0
10,2009,51,0.022083998,0,0.006958839,0.006585325,0.004639235,0.001546419,0.002319644,0
10,2009,55,0.015897513,0,0.012014691,0.003867297,0,0,0,0
10,2009,56,0.171276809,0,0.076943327,0.054468412,0.032128176,0.007760397,0,0
10,2009,57,0.103723091,0,0.007736195,0.059251599,0.013514265,0.017768816,0.005415374,0
10,2009,58,0.022893209,0,0.00541582,0.007526254,0.00834694,0.001547403,0,0
10,2009,59,0.031486932,0,0.003642976,0.011042947,0.01057735,0.006189923,0,0
10,2009,60,0.050999012,0,0.014927563,0.014026955,0.012780676,0.009285347,0,0
