GRIDCODE,POLY_AREA,year,DistMark
4,0.001550272,2016,1195
4,0.001550276,2016,1195
4,0.000775146,2016,1195
4,0.003100492,2016,1194
4,0.000775137,2016,1195
4,0.000775125,2016,1195
4,0.005425991,2016,1195
4,0.002325878,2016,1200
4,0.000775125,2016,1195
4,0.000775287,2016,1200
4,0.00155051,2016,1199
4,0.001550526,2016,1200
4,0.000775304,2016,1201
4,0.000775125,2016,1195
4,0.001550628,2016,1201
4,0.001550632,2016,1201
4,0.001550496,2016,1199
4,0.000775305,2016,1201
4,0.000775251,2016,1199
4,0.004651459,2016,1199
4,0.003100487,2016,1195
4,0.00077525,2016,1199
4,0.000775319,2016,1202
4,0.000775264,2016,1200
4,0.001550516,2016,1200
4,0.001550642,2016,1202
4,0.002325972,2016,1202
4,0.000775273,2016,1200
4,0.00588115,2016,1200
4,0.001549929,2016,1191
4,0.000775224,2016,1199
4,0.000693918,2016,1200
4,0.000775259,2016,1200
4,0.000775232,2016,1199
4,0.002325745,2016,1200
4,0.000775252,2016,1200
4,0.000775331,2016,1202
4,0.000775332,2016,1202
4,0.001549928,2016,1191
4,0.000775242,2016,1200
4,0.000775332,2016,1202
4,0.000775248,2016,1200
4,0.000774966,2016,1191
4,0.001550484,2016,1200
4,0.000775215,2016,1199
4,0.000775244,2016,1200
4,0.000690393,2016,1203
4,0.000774969,2016,1191
4,0.001550479,2016,1200
4,0.000775245,2016,1200
4,0.000775239,2016,1200
4,0.000774971,2016,1191
4,0.000775238,2016,1200
4,0.000774973,2016,1191
4,0.001549957,2016,1191
4,0.000775236,2016,1200
4,0.001550485,2016,1200
4,0.000775239,2016,1200
4,0.00077503,2016,1193
4,0.000775017,2016,1193
4,0.000775232,2016,1200
4,0.001549913,2016,1191
4,0.000775019,2016,1193
4,0.001550663,2016,1203
4,0.000188361,2016,1193
4,0.001550459,2016,1200
4,0.000775029,2016,1194
4,0.006200016,2016,1192
4,0.001550056,2016,1194
4,0.00328176,2016,1193
4,0.001550061,2016,1194
4,0.000774994,2016,1192
4,0.000775025,2016,1194
4,0.000177345,2016,1193
4,0.001550031,2016,1193
4,0.000775019,2016,1194
4,0.000775333,2016,1203
4,0.000775022,2016,1194
4,0.000774994,2016,1192
4,0.001550025,2016,1193
4,0.000775031,2016,1194
4,0.00155001,2016,1193
4,0.000775001,2016,1193
4,0.005425214,2016,1194
4,0.000775033,2016,1194
4,0.000470219,2016,1204
4,0.000775332,2016,1204
4,0.000775329,2016,1204
4,0.000775324,2016,1204
4,0.001550646,2016,1204
4,0.000775322,2016,1204
4,0.00155065,2016,1204
4,0.000775327,2016,1204
4,0.00077532,2016,1204
4,0.001550649,2016,1204
4,0.002325137,2016,1196
4,0.000775046,2016,1196
4,0.000775316,2016,1204
4,0.000775319,2016,1204
4,0.006977906,2016,1204
4,0.000775052,2016,1196
4,0.00077503,2016,1196
4,0.001550035,2016,1195
4,0.002325692,2016,1202
4,0.000775305,2016,1204
4,0.000775221,2016,1202
4,0.001550082,2016,1196
4,0.003100865,2016,1202
4,0.000775219,2016,1202
4,0.003100899,2016,1202
4,0.000775213,2016,1202
4,0.001550067,2016,1196
4,0.001550607,2016,1204
4,0.001803434,2016,1202
4,0.000775307,2016,1204
4,0.0007753,2016,1204
4,0.000775031,2016,1196
4,0.000775302,2016,1204
4,0.000775302,2016,1204
4,0.001550606,2016,1204
4,0.000775297,2016,1204
4,0.000775114,2016,1199
4,0.000775299,2016,1204
4,0.000182071,2016,1205
4,0.000775247,2016,1203
4,0.000775125,2016,1199
4,0.000775127,2016,1199
4,0.001550229,2016,1199
4,0.000590528,2016,1205
4,0.000351074,2016,1204
4,0.001550243,2016,1199
4,0.000775115,2016,1199
4,0.0007753,2016,1205
4,0.002325892,2016,1205
4,0.000775296,2016,1205
4,0.003100975,2016,1204
4,0.00155058,2016,1205
4,0.00077524,2016,1204
4,0.000775237,2016,1204
4,0.000775282,2016,1205
4,0.003876155,2016,1204
4,9.71E-05,2016,1205
4,0.000775217,2016,1205
4,0.000622101,2016,1205
4,0.001550424,2016,1205
4,0.002325627,2016,1205
4,0.001550417,2016,1205
4,0.00155041,2016,1205
4,0.001550404,2016,1205
4,0.000775205,2016,1205
4,0.003100791,2016,1205
4,0.000775187,2016,1205
4,0.000775183,2016,1205
4,0.000775187,2016,1205
4,0.000775176,2016,1205
4,0.002325523,2016,1205
4,0.001550339,2016,1205
4,0.000775162,2016,1205
4,0.000250044,2016,1206
4,0.00155031,2016,1206
4,0.002325482,2016,1206
4,0.003100595,2016,1206
4,0.00387579,2016,1206
4,0.000775143,2016,1206
4,0.001550294,2016,1206
4,0.000775146,2016,1206
4,0.001550272,2016,1206
4,0.002325362,2016,1206
4,0.000775111,2016,1207
4,0.001550218,2016,1207
4,0.002325307,2016,1207
4,0.001550216,2016,1207
4,0.000775102,2016,1207
4,0.004650567,2016,1207
4,0.003100382,2016,1207
4,0.002325271,2016,1207
4,0.000775088,2016,1207
4,0.000775081,2016,1207
4,0.000775082,2016,1207
4,0.000775068,2016,1207
4,0.001550109,2016,1207
4,0.000775046,2016,1207
4,0.000496363,2016,1208
4,0.000775029,2016,1208
4,0.00077502,2016,1208
4,0.002325047,2016,1208
4,0.000775013,2016,1208
4,0.003099989,2016,1208
4,0.00154997,2016,1208
4,0.000774977,2016,1208
4,0.000774965,2016,1208
4,0.000774957,2016,1208
4,0.000774941,2016,1209
4,0.000774936,2016,1209
4,0.00154986,2016,1209
4,0.001549846,2016,1209
4,0.000774913,2016,1209
4,0.000774898,2016,1209
4,0.00154978,2016,1209
4,0.00077488,2016,1209
4,0.001549731,2016,1210
4,0.001549722,2016,1210
4,0.000774863,2016,1210
4,0.00387428,2016,1210
4,0.000774851,2016,1210
4,0.001549699,2016,1210
4,0.001549694,2016,1210
4,0.000774842,2016,1210
4,0.000774832,2016,1210
4,0.001549663,2016,1210
4,0.001549648,2016,1210
4,0.001549639,2016,1210
4,0.001549603,2016,1210
4,0.000774783,2016,1211
4,0.001549558,2016,1211
4,0.00077475,2016,1211
4,0.000774741,2016,1211
4,0.000774692,2016,1212
4,0.000219783,2016,1212
4,0.000774682,2016,1212
4,0.002324206,2016,1212
4,0.001549336,2016,1212
4,0.000774667,2016,1212
4,0.000774663,2016,1212
4,0.00077464,2016,1212
4,0.00077463,2016,1213
4,0.000774624,2016,1213
4,0.002323846,2016,1213
4,0.001549209,2016,1213
4,0.004647558,2016,1213
4,0.001549176,2016,1213
4,0.007745801,2016,1213
4,0.000774565,2016,1213
4,0.002323693,2016,1213
4,0.001549103,2016,1214
4,0.001549099,2016,1214
4,0.002323634,2016,1214
4,0.000774543,2016,1214
4,0.001549075,2016,1214
4,0.000774533,2016,1214
4,0.000774521,2016,1214
4,0.000774513,2016,1214
4,0.003098041,2016,1214
4,0.000774502,2016,1214
4,0.001548979,2016,1214
4,0.000774455,2016,1215
4,0.001548887,2016,1215
4,0.001548865,2016,1215
4,0.000774508,2016,1215
4,0.001548846,2016,1215
4,0.000774415,2016,1215
4,0.000774493,2016,1215
4,0.001548823,2016,1215
4,0.000774491,2016,1215
4,0.000774406,2016,1215
4,0.000774398,2016,1215
4,0.003871962,2016,1215
4,0.000185143,2016,1216
4,0.003097487,2016,1216
4,0.0015487,2016,1216
4,0.001548682,2016,1216
4,0.00077443,2016,1216
4,0.000774431,2016,1216
4,0.00077433,2016,1217
4,0.000774424,2016,1216
4,0.0030973,2016,1217
4,0.000774419,2016,1216
4,0.000774323,2016,1217
4,0.002322957,2016,1217
4,0.000774312,2016,1217
4,0.00077431,2016,1217
4,0.000774411,2016,1216
4,0.000774305,2016,1217
4,0.006969591,2016,1216
4,0.001548576,2016,1217
4,0.00077439,2016,1216
4,0.001548772,2016,1216
4,0.000774378,2016,1216
4,0.002322978,2016,1217
4,0.000774268,2016,1217
4,0.003097285,2016,1217
4,0.000774318,2016,1217
4,0.00232298,2016,1217
4,0.000774316,2016,1217
4,0.002322981,2016,1217
4,0.000774259,2016,1217
4,0.004645928,2016,1217
4,0.001548731,2016,1216
4,0.007743283,2016,1217
4,0.000774315,2016,1217
4,0.002322981,2016,1217
4,0.002322961,2016,1217
4,0.001548647,2016,1217
4,0.001548601,2016,1217
4,0.005420148,2016,1217
4,0.002322959,2016,1217
4,0.003097419,2016,1217
4,0.000774298,2016,1217
4,0.000774295,2016,1217
4,0.000774291,2016,1217
4,0.002323028,2016,1217
4,0.000774286,2016,1217
4,0.000774337,2016,1217
4,0.001548662,2016,1217
4,0.000774277,2016,1217
4,0.018583402,2016,1217
4,0.000774272,2016,1217
4,0.00154842,2016,1218
4,0.003097072,2016,1218
4,0.001548579,2016,1217
4,0.001548406,2016,1218
4,0.004645896,2016,1217
4,0.017120072,2016,1218
4,0.000751009,2016,1218
4,0.000774254,2016,1218
4,0.00077419,2016,1218
4,0.000774271,2016,1218
4,0.000774185,2016,1218
4,0.003871254,2016,1218
4,0.000774243,2016,1218
4,0.000774172,2016,1219
4,0.000774251,2016,1218
4,0.000774167,2016,1219
4,0.000774156,2016,1219
4,0.00077423,2016,1218
4,0.000774244,2016,1218
4,0.000774154,2016,1219
4,0.01161319,2016,1218
4,0.000774133,2016,1219
4,0.000774218,2016,1218
4,0.00077421,2016,1218
4,0.001548254,2016,1219
4,0.000774212,2016,1218
4,0.001548262,2016,1219
4,0.001548406,2016,1218
4,0.002322627,2016,1218
4,0.000774199,2016,1218
4,0.001548238,2016,1219
4,0.000774123,2016,1219
4,0.004644723,2016,1219
4,0.001548227,2016,1219
4,0.000774076,2016,1220
4,0.001548236,2016,1219
4,0.001548238,2016,1219
4,0.000475637,2016,1220
4,0.00154821,2016,1220
4,0.000774096,2016,1220
4,0.001548139,2016,1220
4,0.000774065,2016,1220
4,0.000774063,2016,1220
4,0.000774068,2016,1220
4,0.000774061,2016,1220
4,0.00077406,2016,1220
4,0.003096097,2016,1221
4,0.000774048,2016,1220
4,0.000322113,2016,1221
4,0.00077402,2016,1222
4,0.000774017,2016,1222
4,0.002321809,2016,1221
4,0.00077392,2016,1222
4,0.000773999,2016,1222
4,0.000375801,2016,1223
4,0.000773987,2016,1223
4,0.001547967,2016,1223
4,0.000773978,2016,1223
4,0.001547946,2016,1223
4,0.000773969,2016,1223
4,0.000773968,2016,1223
4,0.000773966,2016,1223
4,0.000773926,2016,1223
4,0.00077396,2016,1223
4,0.001547918,2016,1223
4,0.000773913,2016,1223
4,0.000773954,2016,1223
4,0.000773956,2016,1223
4,0.000773903,2016,1223
4,0.000773947,2016,1223
4,0.004643678,2016,1223
4,0.000103383,2016,1224
4,0.000773895,2016,1223
4,0.002321833,2016,1223
4,0.000610198,2016,1224
4,0.000773947,2016,1224
4,0.000773935,2016,1224
4,0.005417606,2016,1224
4,0.000773939,2016,1224
4,0.000773863,2016,1223
4,0.001547762,2016,1223
4,0.000773929,2016,1224
4,0.002321594,2016,1223
4,0.001547741,2016,1223
4,0.000773922,2016,1224
4,0.000773921,2016,1225
4,0.000773915,2016,1225
4,0.000773917,2016,1225
4,0.000773916,2016,1225
4,0.001547828,2016,1225
4,0.001547818,2016,1225
4,0.00077382,2016,1224
4,0.000773893,2016,1225
4,0.001547586,2016,1224
4,0.001547466,2016,1223
4,0.000773703,2016,1224
4,0.000773793,2016,1225
4,0.001547644,2016,1227
4,0.001547613,2016,1227
4,0.000773737,2016,1226
4,0.00232118,2016,1226
4,0.001547464,2016,1226
4,0.001547329,2016,1225
4,0.000773664,2016,1225
4,0.001547445,2016,1226
4,0.000773659,2016,1225
4,0.00077371,2016,1226
4,0.000773656,2016,1225
4,0.000773715,2016,1226
4,0.001547392,2016,1226
4,0.001547376,2016,1226
4,0.001547295,2016,1225
4,0.002320879,2016,1225
4,0.000773624,2016,1225
4,0.004641979,2016,1227
4,0.003094686,2016,1227
4,0.000773673,2016,1227
4,0.001547331,2016,1227
4,0.000484457,2016,1228
4,0.00077366,2016,1228
4,0.000773656,2016,1228
4,0.000773697,2016,1228
4,0.00077369,2016,1228
4,0.001547368,2016,1229
4,0.000773639,2016,1228
4,0.000773628,2016,1228
4,0.000773672,2016,1229
4,0.001547249,2016,1228
4,0.000773671,2016,1229
4,0.000773669,2016,1229
4,0.000773619,2016,1228
4,0.000773659,2016,1229
4,0.000748359,2016,1229
4,0.000773656,2016,1229
4,0.000773654,2016,1229
4,0.0007736,2016,1229
4,0.000768156,2016,1230
4,0.000773648,2016,1230
4,0.000773646,2016,1230
4,0.000773645,2016,1230
4,0.001547273,2016,1230
4,0.000773635,2016,1230
4,0.001547147,2016,1229
4,0.000773633,2016,1230
4,0.001547139,2016,1229
4,0.000773633,2016,1230
4,0.000773633,2016,1230
4,0.00154713,2016,1229
4,0.000773632,2016,1230
4,0.000773631,2016,1230
4,0.000773631,2016,1230
4,0.000744441,2016,1231
4,0.00154726,2016,1231
4,0.000773629,2016,1231
4,0.000773629,2016,1231
4,0.000773628,2016,1231
4,0.000773629,2016,1231
4,0.001547257,2016,1231
4,0.000773539,2016,1230
4,0.000773621,2016,1231
4,0.000773619,2016,1231
4,0.000773525,2016,1230
4,0.000773618,2016,1231
4,0.00077352,2016,1230
4,0.000773513,2016,1230
4,0.000773505,2016,1230
4,0.000773499,2016,1230
4,0.001546987,2016,1230
4,0.000773479,2016,1230
4,0.000773473,2016,1230
4,0.000608711,2016,1231
4,0.00077346,2016,1231
4,0.000773454,2016,1231
4,0.000773439,2016,1231
4,0.001547003,2016,1232
4,0.000773499,2016,1232
4,0.000773433,2016,1231
4,0.001546851,2016,1231
4,0.000773421,2016,1231
4,0.002320284,2016,1231
4,0.00077342,2016,1231
4,0.000773488,2016,1232
4,0.001546845,2016,1231
4,2.52E-05,2016,1232
4,0.00154677,2016,1232
4,0.000773387,2016,1232
4,0.003866947,2016,1232
4,0.002320139,2016,1232
4,0.000290242,2016,1234
4,0.000773451,2016,1233
4,0.000773499,2016,1234
4,0.000773447,2016,1233
4,0.000773373,2016,1233
4,0.001546878,2016,1233
4,0.001546725,2016,1233
4,0.000773355,2016,1233
4,0.000773475,2016,1234
4,0.000773346,2016,1233
4,0.000773463,2016,1234
4,0.001546939,2016,1234
4,0.000773465,2016,1234
4,0.001546916,2016,1235
4,0.000773325,2016,1233
4,0.000773451,2016,1235
4,0.00309328,2016,1233
4,0.000773411,2016,1234
4,0.000773315,2016,1233
4,0.000773309,2016,1233
4,0.000773303,2016,1233
4,0.000773371,2016,1234
4,0.000773453,2016,1236
4,0.000773362,2016,1234
4,0.00077345,2016,1236
4,0.00077345,2016,1236
4,0.000773297,2016,1234
4,0.000773358,2016,1234
4,0.000773447,2016,1236
4,0.000773279,2016,1234
4,0.000773351,2016,1235
4,0.000773285,2016,1234
4,0.00154674,2016,1235
4,0.002320343,2016,1236
4,0.000773281,2016,1234
4,0.00154669,2016,1235
4,0.000773447,2016,1236
4,0.000773441,2016,1236
4,0.001546888,2016,1236
4,0.000773444,2016,1236
4,0.000773446,2016,1236
4,0.000773368,2016,1235
4,0.000773369,2016,1235
4,0.003093347,2016,1235
4,0.000773258,2016,1234
4,0.000773332,2016,1235
4,0.000773367,2016,1235
4,0.001546881,2016,1236
4,0.000773327,2016,1235
4,0.000773441,2016,1236
4,0.00077343,2016,1236
4,0.000773434,2016,1236
4,0.000773362,2016,1236
4,0.000773239,2016,1234
4,0.000773437,2016,1236
4,0.002320295,2016,1236
4,0.001546871,2016,1236
4,0.000773353,2016,1236
4,0.000773351,2016,1236
4,0.005414075,2016,1236
4,0.000773357,2016,1236
4,0.000773233,2016,1234
4,0.000773351,2016,1236
4,0.001546704,2016,1236
4,0.002319685,2016,1234
4,0.000773427,2016,1237
4,0.000773232,2016,1234
4,0.001546858,2016,1237
4,0.000296645,2016,1237
4,0.001546472,2016,1234
4,0.000773343,2016,1236
4,0.000773425,2016,1237
4,0.000773232,2016,1235
4,0.004639793,2016,1235
4,0.000773417,2016,1237
4,0.000773414,2016,1237
4,0.002320261,2016,1237
4,0.003092839,2016,1234
4,0.000773408,2016,1237
4,0.000773214,2016,1235
4,0.000773405,2016,1237
4,0.000773202,2016,1234
4,0.000773288,2016,1236
4,0.002320249,2016,1237
4,0.001546802,2016,1237
4,0.000773416,2016,1237
4,0.000773398,2016,1237
4,0.000773217,2016,1235
4,0.000773409,2016,1237
4,0.000773405,2016,1237
4,2.02E-06,2016,1238
4,0.000773272,2016,1236
4,0.000773395,2016,1237
4,0.001546812,2016,1238
4,0.000773394,2016,1237
4,0.000773409,2016,1238
4,0.00077327,2016,1236
4,0.001546416,2016,1235
4,0.000773195,2016,1235
4,0.001546649,2016,1236
4,0.001546537,2016,1236
4,0.001546794,2016,1238
4,0.000773203,2016,1235
4,0.000773394,2016,1238
4,0.000773361,2016,1237
4,0.000773323,2016,1237
4,0.000773393,2016,1238
4,0.0007734,2016,1238
4,0.000773389,2016,1238
4,0.000773404,2016,1238
4,0.001546783,2016,1238
4,0.000773359,2016,1237
4,0.000773192,2016,1235
4,0.000773319,2016,1237
4,0.000773258,2016,1236
4,0.000773386,2016,1238
4,0.000773306,2016,1237
4,0.000773177,2016,1235
4,0.000773174,2016,1235
4,0.000773304,2016,1237
4,0.000773171,2016,1235
4,0.00232015,2016,1238
4,0.000773249,2016,1236
4,0.000773247,2016,1236
4,0.000773385,2016,1238
4,0.00077339,2016,1238
4,0.000773388,2016,1238
4,0.001546329,2016,1235
4,0.000773296,2016,1237
4,0.000773234,2016,1236
4,0.000773294,2016,1237
4,0.000773293,2016,1237
4,0.001546763,2016,1238
4,0.002319808,2016,1237
4,0.002320131,2016,1238
4,0.000685812,2016,1237
4,0.001546757,2016,1238
4,0.003093073,2016,1237
4,0.001546534,2016,1237
4,0.000773266,2016,1237
4,0.001546562,2016,1237
4,0.001546529,2016,1237
4,0.000700286,2016,1238
4,0.001546547,2016,1238
4,0.000773262,2016,1237
4,0.001546734,2016,1238
4,0.000773273,2016,1238
4,0.000773261,2016,1237
4,0.001546292,2016,1236
4,0.000773261,2016,1238
4,0.000773269,2016,1238
4,0.000773329,2016,1238
4,0.000773361,2016,1239
4,0.000773138,2016,1236
4,0.000773127,2016,1236
4,0.000773268,2016,1238
4,0.003093035,2016,1238
4,0.000773259,2016,1238
4,0.000773261,2016,1238
4,0.001546279,2016,1236
4,0.000773266,2016,1238
4,0.000773358,2016,1239
4,0.000773357,2016,1239
4,0.001546655,2016,1238
4,0.000773326,2016,1238
4,0.000773352,2016,1239
4,0.000773123,2016,1236
4,0.001546227,2016,1236
4,0.000947643,2016,1237
4,0.00077335,2016,1239
4,0.000773322,2016,1239
4,0.00077332,2016,1239
4,0.001546251,2016,1237
4,0.002319366,2016,1237
4,0.000773263,2016,1238
4,0.001546232,2016,1237
4,0.000773113,2016,1237
4,0.000773316,2016,1239
4,0.000773261,2016,1238
4,0.003092471,2016,1237
4,0.000773259,2016,1238
4,0.001546516,2016,1238
4,0.009079383,2016,1237
4,0.000773337,2016,1239
4,0.000773333,2016,1239
4,0.000773262,2016,1239
4,0.000450926,2016,1239
4,0.000773327,2016,1239
4,0.001546489,2016,1239
4,0.00077324,2016,1239
4,0.000773076,2016,1237
4,0.000773323,2016,1239
4,0.000773239,2016,1239
4,0.000773293,2016,1239
4,0.001546477,2016,1239
4,0.001546634,2016,1239
4,0.000773234,2016,1239
4,0.000773314,2016,1239
4,0.001546489,2016,1239
4,0.000773083,2016,1237
4,0.00077331,2016,1239
4,0.000773231,2016,1239
4,0.000773243,2016,1239
4,0.000773229,2016,1239
4,0.000773242,2016,1239
4,0.000773228,2016,1239
4,0.000773074,2016,1237
4,0.000773062,2016,1237
4,0.000773227,2016,1239
4,0.000773224,2016,1239
4,0.000773066,2016,1237
4,0.000773054,2016,1237
4,0.000773237,2016,1239
4,0.000773223,2016,1239
4,0.003092185,2016,1237
4,0.001546443,2016,1239
4,0.001546062,2016,1237
4,0.000773219,2016,1239
4,0.000773264,2016,1240
4,0.00077323,2016,1239
4,0.002319174,2016,1237
4,0.001546079,2016,1237
4,0.003092377,2016,1238
4,3.98E-05,2016,1240
4,0.001546063,2016,1237
4,0.000773248,2016,1240
4,0.003093076,2016,1240
4,0.000773076,2016,1238
4,0.001546017,2016,1237
4,0.000773263,2016,1240
4,0.00231909,2016,1238
4,0.00077326,2016,1240
4,0.001546513,2016,1240
4,0.001546514,2016,1240
4,0.005411108,2016,1238
4,0.001546448,2016,1240
4,0.000773202,2016,1240
4,0.00077322,2016,1240
4,0.001546397,2016,1240
4,0.001546439,2016,1240
4,0.000773193,2016,1240
4,0.000773213,2016,1240
4,0.000772981,2016,1238
4,0.000773205,2016,1240
4,0.00077303,2016,1239
4,0.000773033,2016,1239
4,0.000773199,2016,1240
4,0.000773026,2016,1239
4,0.000773028,2016,1239
4,0.001545903,2016,1238
4,0.000773175,2016,1240
4,0.001545933,2016,1239
4,0.000772974,2016,1239
4,0.000773151,2016,1240
4,0.000385052,2016,1239
4,0.001546301,2016,1240
4,0.000773167,2016,1240
4,0.002318897,2016,1239
4,0.001546016,2016,1239
4,0.000772954,2016,1239
4,0.000772933,2016,1239
4,0.000773148,2016,1240
4,0.000772934,2016,1239
4,0.000773191,2016,1241
4,0.000773158,2016,1241
4,0.001546366,2016,1241
4,0.001546287,2016,1241
4,0.001545853,2016,1239
4,0.001545994,2016,1240
4,0.000773142,2016,1241
4,0.000773137,2016,1241
4,0.000772919,2016,1239
4,0.00154587,2016,1239
4,0.000773137,2016,1241
4,0.00077315,2016,1241
4,0.004637667,2016,1239
4,0.00231896,2016,1240
4,0.000773147,2016,1241
4,0.000773144,2016,1241
4,0.001546267,2016,1241
4,0.00077314,2016,1241
4,0.000773139,2016,1241
4,0.003864495,2016,1239
4,0.000772968,2016,1240
4,0.000773141,2016,1241
4,0.003091854,2016,1240
4,0.002376819,2016,1240
4,0.004637486,2016,1240
4,0.00077312,2016,1241
4,0.003864512,2016,1240
4,0.000773126,2016,1241
4,0.001545802,2016,1240
4,0.000773112,2016,1241
4,0.002319351,2016,1241
4,0.000773106,2016,1241
4,0.000773103,2016,1241
4,0.002319318,2016,1241
4,0.000773103,2016,1241
4,0.000772886,2016,1240
4,0.000773095,2016,1241
4,0.000772926,2016,1241
4,0.002318772,2016,1241
4,0.001462075,2016,1242
4,0.001545842,2016,1241
4,0.000772917,2016,1241
4,0.002318592,2016,1240
4,0.001546162,2016,1242
4,0.001546148,2016,1242
4,0.001545809,2016,1241
4,0.002319237,2016,1242
4,0.003091312,2016,1241
4,0.000773038,2016,1242
4,0.000773043,2016,1242
4,0.000773059,2016,1242
4,0.000754892,2016,1242
4,0.000772874,2016,1242
4,0.001546112,2016,1242
4,0.000773053,2016,1242
4,0.002319067,2016,1242
4,0.003091469,2016,1242
4,0.000773029,2016,1242
4,0.001546033,2016,1242
4,0.001545717,2016,1242
4,0.001102414,2016,1242
4,0.001545708,2016,1242
4,0.003092041,2016,1242
4,0.000773015,2016,1242
4,0.00154601,2016,1242
4,0.0015456,2016,1242
4,0.003091178,2016,1242
4,0.000773005,2016,1242
4,0.000772994,2016,1242
4,0.002318362,2016,1242
4,0.000772835,2016,1242
4,0.003864937,2016,1242
4,0.000772779,2016,1242
4,0.001545977,2016,1242
4,0.000772979,2016,1242
4,0.000772987,2016,1242
4,0.000583744,2016,1243
4,0.000651516,2016,1243
4,0.000772769,2016,1243
4,0.000641387,2016,1243
4,0.001545629,2016,1243
4,0.000772967,2016,1243
4,0.002318887,2016,1243
4,0.001545611,2016,1243
4,0.006183641,2016,1243
4,0.011594218,2016,1243
4,0.002318816,2016,1243
4,0.000772935,2016,1243
4,0.017004531,2016,1243
4,0.000772928,2016,1243
4,0.000772916,2016,1243
4,0.000772919,2016,1243
4,0.00077288,2016,1243
4,0.000772879,2016,1243
4,0.001545745,2016,1243
4,0.000772868,2016,1243
4,0.00077273,2016,1244
4,0.000772851,2016,1244
4,0.000772848,2016,1244
4,0.000772732,2016,1244
4,0.003090916,2016,1244
4,0.004637022,2016,1244
4,0.000772722,2016,1244
4,0.001545653,2016,1244
4,0.001545398,2016,1244
4,0.001545635,2016,1244
4,0.000772807,2016,1244
4,0.0007728,2016,1244
4,0.001545362,2016,1245
4,0.00077279,2016,1244
4,0.000772787,2016,1244
4,0.000772782,2016,1244
4,0.00077278,2016,1244
4,0.000265189,2016,1245
4,0.000772773,2016,1245
4,0.003090619,2016,1245
4,0.002318293,2016,1245
4,0.000772756,2016,1245
4,0.000772766,2016,1245
4,0.00077276,2016,1245
4,0.001545496,2016,1245
4,0.004635807,2016,1245
4,0.006181923,2016,1245
4,0.000772747,2016,1245
4,0.000772732,2016,1245
4,0.001545468,2016,1245
4,0.000772742,2016,1245
4,0.000772731,2016,1245
4,0.001545452,2016,1245
4,0.000772711,2016,1245
4,0.001545436,2016,1245
4,0.003862674,2016,1246
4,0.001545431,2016,1245
4,0.000772705,2016,1245
4,0.001545343,2016,1246
4,0.000772648,2016,1246
4,0.000772629,2016,1246
4,0.002596979,2016,1247
4,0.000772624,2016,1247
4,0.000772618,2016,1247
4,0.000772614,2016,1247
4,0.000772613,2016,1247
4,0.000772606,2016,1247
4,0.001545209,2016,1247
4,0.000772603,2016,1247
4,0.001545204,2016,1247
4,0.000772526,2016,1247
4,0.001544968,2016,1247
4,0.000772483,2016,1247
4,0.000772522,2016,1247
4,0.00386306,2016,1247
4,0.000772607,2016,1247
4,0.000772606,2016,1247
4,0.000772473,2016,1247
4,0.000772472,2016,1247
4,0.0007726,2016,1247
4,0.001545001,2016,1247
4,0.000772595,2016,1247
4,0.000772453,2016,1247
4,0.000772464,2016,1247
4,0.005407229,2016,1247
4,0.000772453,2016,1248
4,0.001544895,2016,1248
4,0.000772421,2016,1248
4,0.00154488,2016,1248
4,0.001544828,2016,1248
4,0.000772431,2016,1248
4,0.000772538,2016,1248
4,0.001544811,2016,1248
4,0.00077242,2016,1248
4,0.001544793,2016,1248
4,0.000772387,2016,1249
4,0.000772383,2016,1249
4,0.002637773,2016,1249
4,0.000772349,2016,1249
4,0.000772504,2016,1248
4,0.000772377,2016,1249
4,0.001544746,2016,1249
4,0.000772337,2016,1249
4,0.000772368,2016,1249
4,0.000772366,2016,1249
4,0.00077236,2016,1249
4,0.000772375,2016,1249
4,0.000772356,2016,1249
4,0.000772469,2016,1249
4,0.002317101,2016,1249
4,0.000772349,2016,1249
4,0.000772424,2016,1249
4,0.000772411,2016,1249
4,0.000772342,2016,1249
4,0.001544811,2016,1249
4,0.000772409,2016,1249
4,0.000772412,2016,1249
4,0.000772344,2016,1249
4,0.004634107,2016,1249
4,0.000772404,2016,1249
4,0.000772337,2016,1249
4,0.00154468,2016,1249
4,0.001544682,2016,1249
4,0.000772438,2016,1249
4,0.000772336,2016,1249
4,0.003861664,2016,1249
4,0.001544659,2016,1249
4,0.000772335,2016,1249
4,0.001544803,2016,1249
4,0.000772393,2016,1249
4,0.000772328,2016,1249
4,0.000772422,2016,1249
4,0.001544654,2016,1249
4,0.000772419,2016,1249
4,0.00154479,2016,1249
4,0.000772414,2016,1249
4,2.36E-05,2016,1250
4,0.000772391,2016,1250
4,0.000772382,2016,1250
4,0.000772341,2016,1250
4,0.000772339,2016,1250
4,0.001544488,2016,1250
4,0.000772331,2016,1250
4,0.002317062,2016,1250
4,0.000772228,2016,1250
4,0.000772323,2016,1250
4,0.001544565,2016,1250
4,0.000302827,2016,1251
4,0.000772275,2016,1250
4,0.00021077,2016,1251
4,0.000772212,2016,1250
4,0.000772268,2016,1251
4,0.000772304,2016,1251
4,0.000772208,2016,1250
4,0.000772263,2016,1251
4,0.001544643,2016,1251
4,0.000772259,2016,1251
4,0.00077231,2016,1251
4,0.001544505,2016,1251
4,0.000772251,2016,1251
4,0.000772304,2016,1251
4,0.0007723,2016,1251
4,0.000772314,2016,1252
4,0.000772294,2016,1252
